id,title,release_date,vote_average,popularity,budget,revenue
1084242,Zootopia 2,2025-11-26,7.7,486.8344,150000000,662274037
533533,TRON: Ares,2025-10-08,6.504,476.5187,220000000,142073994
1180831,Troll 2,2025-11-30,6.818,473.4341,11200000,0
1083637,Kantara - A Legend: Chapter 1,2025-10-01,6.975,333.573,14000000,91000000
1246049,Dracula,2025-07-30,7.117,233.3427,52000000,25788866
949709,High Forces,2024-09-29,6.0,226.5158,0,41923655
23527,First Squad: The Moment of Truth,2009-05-13,6.298,226.0305,0,0
1228246,Five Nights at Freddy's 2,2025-12-03,6.3,222.3011,36000000,29810000
1448560,Wildcat,2025-11-19,5.875,222.1713,50000,0
1419406,The Shadow's Edge,2025-08-16,6.447,218.2493,0,174400000
1242898,Predator: Badlands,2025-11-05,7.4,186.3863,105000000,17568711
1033462,Bureau 749,2024-10-01,6.0,184.6711,0,51706251
755898,War of the Worlds,2025-07-29,4.3,144.3255,0,0
1309012,Altered,2025-09-18,6.44,140.0881,15000000,346774
967941,Wicked: For Good,2025-11-19,6.8,130.8404,150000000,406353412
1469354,Border Hunters,2025-10-20,7.9,129.1666,0,0
269149,Zootopia,2016-02-11,7.755,122.7385,150000000,1025521689
1363123,The Family Plan 2,2025-11-11,6.706,122.5059,0,0
1062722,Frankenstein,2025-10-17,7.771,122.4361,120000000,480678
1539104,JUJUTSU KAISEN: Execution -Shibuya Incident x The Culling Game Begins-,2025-11-07,5.2,116.1957,0,0
1196573,She Rides Shotgun,2025-07-31,7.089,111.582,0,23443
1311031,Demon Slayer: Kimetsu no Yaiba Infinity Castle,2025-07-18,7.6,104.7988,20000000,768943856
1208561,Art of Eight Limbs,2024-08-16,6.357,94.4053,0,0
701387,Bugonia,2025-10-23,7.498,93.7883,50000000,34817177
1116465,A Legend,2024-07-05,6.874,88.1515,0,11242056
425274,Now You See Me: Now You Don't,2025-11-12,6.332,87.9512,90000000,190771299
1054867,One Battle After Another,2025-09-23,7.495,87.2919,175000000,202150456
803796,KPop Demon Hunters,2025-06-20,8.203,83.2675,100000000,24619953
1166133,Bramayugam,2024-02-15,7.59,71.9149,3300000,10000000
1261825,Oh. What. Fun.,2025-12-02,6.413,68.9545,0,0
1218925,Chainsaw Man - The Movie: Reze Arc,2025-09-19,7.86,68.585,4100000,168300000
1130276,Succubus,2024-10-06,8.917,67.0698,0,0
83533,Avatar: Fire and Ash,2025-12-17,0.0,66.5587,400000000,0
1248226,Playdate,2025-11-05,6.16,63.9245,0,0
1197137,Black Phone 2,2025-10-15,6.865,63.3117,30000000,131585190
1327862,Regretting You,2025-10-22,7.11,61.9826,30000000,83106420
1550797,Prep & Landing: The Snowball Protocol,2025-11-27,7.6,59.1345,0,0
507089,Five Nights at Freddy's,2023-10-25,7.4,58.9761,20000000,297242145
1433719,High Ground,2025-03-17,6.0,58.541,0,0
575265,Mission: Impossible - The Final Reckoning,2025-05-17,7.261,57.676,400000000,598056261
7451,xXx,2002-08-09,6.0,55.8325,70000000,277448382
1441563,My Secret Santa,2025-12-02,6.788,55.4814,0,0
1069905,Jay Kelly,2025-11-12,6.233,54.2331,0,0
203101,High School of the Dead: Drifters of the Dead,2011-04-25,7.449,52.3247,0,0
617126,The Fantastic 4: First Steps,2025-07-23,7.026,51.7819,200000000,521858728
648457,DEEMO Memorial Keys,2022-02-25,7.5,51.4493,0,0
1128650,The Prosecutor,2024-12-08,6.8,49.4756,38500000,128093757
402431,Wicked,2024-11-20,6.924,46.892,150000000,758737211
1468417,First Moon,2025-05-06,4.1,46.8136,0,0
1561955,Stephen,2025-12-05,7.8,45.8521,0,0
24428,The Avengers,2012-04-25,7.868,45.2712,220000000,1518815515
1026821,The Storm,2024-01-12,6.267,44.9282,0,0
1038392,The Conjuring: Last Rites,2025-09-03,6.975,44.6715,55000000,494400469
1084222,Operation Blood Hunt,2024-12-12,6.7,43.3218,0,0
1223601,Sisu: Road to Revenge,2025-10-21,7.8,42.6767,12200000,5708490
1426968,The Gentleman,2025-09-26,6.762,42.4367,0,0
1010581,My Fault,2023-06-08,7.8,41.9162,0,0
1234821,Jurassic World Rebirth,2025-07-01,6.381,41.3584,180000000,868878422
1242419,Roofman,2025-10-08,7.253,40.5635,18000000,28918350
1061474,Superman,2025-07-09,7.41,40.5131,225000000,616684465
